filename,predicted_emotion,confidence,top2_emotion,top2_confidence
03-02-01-01-01-01-11.wav,neutral,0.95,sad,0.035
03-02-01-01-01-02-11.wav,neutral,0.94,sad,0.04
03-02-01-01-02-01-11.wav,neutral,0.86,sad,0.06
03-02-01-01-02-02-11.wav,neutral,0.89,fearful,0.065
03-02-02-01-01-01-11.wav,calm,0.79,happy,0.18
03-02-02-01-01-02-11.wav,calm,0.91,happy,0.055
03-02-02-01-02-01-11.wav,calm,0.885,happy,0.105
03-02-02-01-02-02-11.wav,calm,0.945,happy,0.035
03-02-02-02-01-01-11.wav,calm,0.95,happy,0.025
03-02-02-02-01-02-11.wav,calm,0.93,happy,0.055
03-02-02-02-02-01-11.wav,calm,0.77,happy,0.135
03-02-02-02-02-02-11.wav,calm,0.915,happy,0.055
03-02-03-01-01-01-11.wav,happy,0.735,calm,0.235
03-02-03-01-01-02-11.wav,happy,0.725,calm,0.25
03-02-03-01-02-01-11.wav,calm,0.48,happy,0.41
03-02-03-01-02-02-11.wav,happy,0.78,calm,0.195
03-02-03-02-01-01-11.wav,happy,0.775,calm,0.17
03-02-03-02-01-02-11.wav,happy,0.54,calm,0.31
03-02-03-02-02-01-11.wav,happy,0.675,calm,0.225
03-02-03-02-02-02-11.wav,happy,0.78,calm,0.135
03-02-04-01-01-01-11.wav,sad,0.7,fearful,0.14
03-02-04-01-01-02-11.wav,sad,0.885,fearful,0.08
03-02-04-01-02-01-11.wav,sad,0.9,fearful,0.07
03-02-04-01-02-02-11.wav,sad,0.805,fearful,0.12
03-02-04-02-01-01-11.wav,sad,0.85,fearful,0.095
03-02-04-02-01-02-11.wav,sad,0.83,fearful,0.09
03-02-04-02-02-01-11.wav,sad,0.815,fearful,0.1
03-02-04-02-02-02-11.wav,sad,0.735,fearful,0.095
03-02-05-01-01-01-11.wav,angry,0.74,fearful,0.215
03-02-05-01-01-02-11.wav,angry,0.735,fearful,0.115
03-02-05-01-02-01-11.wav,angry,0.795,fearful,0.15
03-02-05-01-02-02-11.wav,angry,0.765,fearful,0.14
03-02-05-02-01-01-11.wav,angry,0.815,fearful,0.12
03-02-05-02-01-02-11.wav,angry,0.795,fearful,0.09
03-02-05-02-02-01-11.wav,angry,0.865,fearful,0.085
03-02-05-02-02-02-11.wav,angry,0.565,fearful,0.35
03-02-06-01-01-01-11.wav,fearful,0.805,angry,0.065
03-02-06-01-01-02-11.wav,fearful,0.79,sad,0.1
03-02-06-01-02-01-11.wav,fearful,0.795,sad,0.09
03-02-06-01-02-02-11.wav,fearful,0.84,sad,0.085
03-02-06-02-01-01-11.wav,fearful,0.835,sad,0.06
03-02-06-02-01-02-11.wav,fearful,0.49,angry,0.235
03-02-06-02-02-01-11.wav,fearful,0.845,sad,0.06
03-02-06-02-02-02-11.wav,fearful,0.88,sad,0.055
03-02-01-01-01-01-12.wav,neutral,0.81,sad,0.06
03-02-01-01-01-02-12.wav,neutral,0.935,fearful,0.02
03-02-01-01-02-01-12.wav,neutral,0.94,sad,0.03
03-02-01-01-02-02-12.wav,neutral,0.93,sad,0.04
03-02-02-01-01-01-12.wav,calm,0.98,sad,0.01
03-02-02-01-01-02-12.wav,calm,0.97,sad,0.02
03-02-02-01-02-01-12.wav,calm,0.905,happy,0.04
03-02-02-01-02-02-12.wav,calm,0.95,happy,0.025
03-02-02-02-01-01-12.wav,calm,0.84,sad,0.07
03-02-02-02-01-02-12.wav,calm,0.885,sad,0.035
03-02-02-02-02-01-12.wav,calm,0.87,happy,0.08
03-02-02-02-02-02-12.wav,calm,0.63,happy,0.27
03-02-03-01-01-01-12.wav,happy,0.84,fearful,0.07
03-02-03-01-01-02-12.wav,happy,0.855,calm,0.08
03-02-03-01-02-01-12.wav,happy,0.8,calm,0.145
03-02-03-01-02-02-12.wav,happy,0.945,sad,0.02
03-02-03-02-01-01-12.wav,happy,0.85,fearful,0.095
03-02-03-02-01-02-12.wav,happy,0.925,calm,0.025
03-02-03-02-02-01-12.wav,happy,0.94,angry,0.03
03-02-03-02-02-02-12.wav,happy,0.905,angry,0.05
03-02-04-01-01-01-12.wav,sad,0.755,fearful,0.105
03-02-04-01-01-02-12.wav,sad,0.565,fearful,0.265
03-02-04-01-02-01-12.wav,sad,0.81,fearful,0.095
03-02-04-01-02-02-12.wav,sad,0.79,fearful,0.08
03-02-04-02-01-01-12.wav,sad,0.67,fearful,0.17
03-02-04-02-01-02-12.wav,fearful,0.425,sad,0.255
03-02-04-02-02-01-12.wav,sad,0.72,fearful,0.12
03-02-04-02-02-02-12.wav,sad,0.755,fearful,0.115
03-02-05-01-01-01-12.wav,angry,0.46,fearful,0.305
03-02-05-01-01-02-12.wav,angry,0.77,fearful,0.115
03-02-05-01-02-01-12.wav,angry,0.84,sad,0.07
03-02-05-01-02-02-12.wav,angry,0.825,fearful,0.105
03-02-05-02-01-01-12.wav,angry,0.58,fearful,0.225
03-02-05-02-01-02-12.wav,angry,0.925,fearful,0.055
03-02-05-02-02-01-12.wav,angry,0.825,fearful,0.1
03-02-05-02-02-02-12.wav,angry,0.825,fearful,0.095
03-02-06-01-01-01-12.wav,fearful,0.8,happy,0.085
03-02-06-01-01-02-12.wav,fearful,0.76,happy,0.09
03-02-06-01-02-01-12.wav,fearful,0.765,sad,0.095
03-02-06-01-02-02-12.wav,happy,0.38,fearful,0.305
03-02-06-02-01-01-12.wav,fearful,0.795,happy,0.135
03-02-06-02-01-02-12.wav,fearful,0.6,happy,0.17
03-02-06-02-02-01-12.wav,fearful,0.815,angry,0.095
03-02-06-02-02-02-12.wav,fearful,0.705,happy,0.11
03-02-01-01-01-01-13.wav,neutral,0.885,sad,0.08
03-02-01-01-01-02-13.wav,neutral,0.905,sad,0.065
03-02-01-01-02-01-13.wav,neutral,0.76,sad,0.125
03-02-01-01-02-02-13.wav,neutral,0.93,calm,0.03
03-02-02-01-01-01-13.wav,calm,0.87,happy,0.08
03-02-02-01-01-02-13.wav,calm,0.615,sad,0.175
03-02-02-01-02-01-13.wav,calm,0.925,sad,0.04
03-02-02-01-02-02-13.wav,calm,0.915,sad,0.04
03-02-02-02-01-01-13.wav,calm,0.61,happy,0.23
03-02-02-02-01-02-13.wav,calm,0.875,happy,0.07
03-02-02-02-02-01-13.wav,calm,0.885,sad,0.085
03-02-02-02-02-02-13.wav,calm,0.83,sad,0.1
03-02-03-01-01-01-13.wav,happy,0.87,calm,0.1
03-02-03-01-01-02-13.wav,happy,0.785,calm,0.08
03-02-03-01-02-01-13.wav,calm,0.445,happy,0.295
03-02-03-01-02-02-13.wav,happy,0.475,calm,0.23
03-02-03-02-01-01-13.wav,happy,0.81,calm,0.095
03-02-03-02-01-02-13.wav,happy,0.9,calm,0.05
03-02-03-02-02-01-13.wav,happy,0.78,fearful,0.11
03-02-03-02-02-02-13.wav,happy,0.85,sad,0.05
03-02-04-01-01-01-13.wav,sad,0.94,neutral,0.02
03-02-04-01-01-02-13.wav,sad,0.925,neutral,0.03
03-02-04-01-02-01-13.wav,sad,0.7,fearful,0.15
03-02-04-01-02-02-13.wav,sad,0.875,fearful,0.08
03-02-04-02-01-01-13.wav,sad,0.845,fearful,0.08
03-02-04-02-01-02-13.wav,sad,0.77,neutral,0.115
03-02-04-02-02-01-13.wav,sad,0.86,calm,0.08
03-02-04-02-02-02-13.wav,sad,0.885,fearful,0.07
03-02-05-01-01-01-13.wav,angry,0.66,fearful,0.16
03-02-05-01-01-02-13.wav,angry,0.66,fearful,0.14
03-02-05-01-02-01-13.wav,angry,0.655,fearful,0.17
03-02-05-01-02-02-13.wav,sad,0.385,fearful,0.27
03-02-05-02-01-01-13.wav,angry,0.795,fearful,0.14
03-02-05-02-01-02-13.wav,angry,0.8,fearful,0.13
03-02-05-02-02-01-13.wav,happy,0.345,fearful,0.315
03-02-05-02-02-02-13.wav,fearful,0.48,angry,0.33
03-02-06-01-01-01-13.wav,fearful,0.71,sad,0.2
03-02-06-01-01-02-13.wav,sad,0.54,fearful,0.275
03-02-06-01-02-01-13.wav,fearful,0.725,sad,0.19
03-02-06-01-02-02-13.wav,fearful,0.71,sad,0.255
03-02-06-02-01-01-13.wav,fearful,0.405,sad,0.275
03-02-06-02-01-02-13.wav,fearful,0.695,angry,0.13
03-02-06-02-02-01-13.wav,fearful,0.355,angry,0.255
03-02-06-02-02-02-13.wav,fearful,0.73,angry,0.12
03-02-01-01-01-01-14.wav,neutral,0.82,sad,0.105
03-02-01-01-01-02-14.wav,neutral,0.675,sad,0.22
03-02-01-01-02-01-14.wav,neutral,0.92,sad,0.04
03-02-01-01-02-02-14.wav,neutral,0.85,sad,0.1
03-02-02-01-01-01-14.wav,calm,0.89,sad,0.085
03-02-02-01-01-02-14.wav,calm,0.9,sad,0.065
03-02-02-01-02-01-14.wav,calm,0.965,sad,0.02
03-02-02-01-02-02-14.wav,calm,0.98,sad,0.015
03-02-02-02-01-01-14.wav,calm,0.78,sad,0.12
03-02-02-02-01-02-14.wav,calm,0.875,sad,0.075
03-02-02-02-02-01-14.wav,calm,0.96,sad,0.02
03-02-02-02-02-02-14.wav,calm,0.82,sad,0.11
03-02-03-01-01-01-14.wav,happy,0.75,fearful,0.14
03-02-03-01-01-02-14.wav,happy,0.7,fearful,0.175
03-02-03-01-02-01-14.wav,happy,0.725,calm,0.135
03-02-03-01-02-02-14.wav,happy,0.725,fearful,0.14
03-02-03-02-01-01-14.wav,happy,0.385,fearful,0.31
03-02-03-02-01-02-14.wav,happy,0.655,fearful,0.185
03-02-03-02-02-01-14.wav,happy,0.38,fearful,0.22
03-02-03-02-02-02-14.wav,fearful,0.335,happy,0.305
03-02-04-01-01-01-14.wav,sad,0.87,fearful,0.06
03-02-04-01-01-02-14.wav,sad,0.77,fearful,0.125
03-02-04-01-02-01-14.wav,sad,0.68,fearful,0.215
03-02-04-01-02-02-14.wav,sad,0.86,fearful,0.07
03-02-04-02-01-01-14.wav,sad,0.55,fearful,0.315
03-02-04-02-01-02-14.wav,sad,0.79,fearful,0.15
03-02-04-02-02-01-14.wav,sad,0.75,fearful,0.135
03-02-04-02-02-02-14.wav,sad,0.755,fearful,0.165
03-02-05-01-01-01-14.wav,angry,0.735,fearful,0.12
03-02-05-01-01-02-14.wav,angry,0.78,happy,0.125
03-02-05-01-02-01-14.wav,angry,0.4,fearful,0.32
03-02-05-01-02-02-14.wav,angry,0.54,fearful,0.265
03-02-05-02-01-01-14.wav,angry,0.985,happy,0.015
03-02-05-02-01-02-14.wav,angry,0.9,happy,0.055
03-02-05-02-02-01-14.wav,angry,0.965,happy,0.035
03-02-05-02-02-02-14.wav,angry,0.96,fearful,0.03
03-02-06-01-01-01-14.wav,fearful,0.78,sad,0.155
03-02-06-01-01-02-14.wav,fearful,0.78,sad,0.09
03-02-06-01-02-01-14.wav,fearful,0.765,sad,0.17
03-02-06-01-02-02-14.wav,fearful,0.44,sad,0.345
03-02-06-02-01-01-14.wav,fearful,0.48,angry,0.2
03-02-06-02-01-02-14.wav,fearful,0.765,happy,0.08
03-02-06-02-02-01-14.wav,fearful,0.72,happy,0.145
03-02-06-02-02-02-14.wav,fearful,0.83,happy,0.055
03-02-01-01-01-01-15.wav,neutral,0.945,sad,0.025
03-02-01-01-01-02-15.wav,neutral,0.925,sad,0.045
03-02-01-01-02-01-15.wav,neutral,0.905,fearful,0.04
03-02-01-01-02-02-15.wav,neutral,0.865,fearful,0.05
03-02-02-01-01-01-15.wav,calm,0.76,happy,0.155
03-02-02-01-01-02-15.wav,calm,0.935,happy,0.03
03-02-02-01-02-01-15.wav,calm,0.885,sad,0.045
03-02-02-01-02-02-15.wav,calm,0.735,happy,0.125
03-02-02-02-01-01-15.wav,calm,0.9,happy,0.04
03-02-02-02-01-02-15.wav,calm,0.675,sad,0.185
03-02-02-02-02-01-15.wav,calm,0.82,happy,0.085
03-02-02-02-02-02-15.wav,calm,0.885,happy,0.055
03-02-03-01-01-01-15.wav,happy,0.91,angry,0.05
03-02-03-01-01-02-15.wav,happy,0.925,sad,0.03
03-02-03-01-02-01-15.wav,happy,0.86,calm,0.085
03-02-03-01-02-02-15.wav,happy,0.925,angry,0.035
03-02-03-02-01-01-15.wav,happy,0.715,angry,0.1
03-02-03-02-01-02-15.wav,happy,0.91,angry,0.04
03-02-03-02-02-01-15.wav,happy,0.885,angry,0.055
03-02-03-02-02-02-15.wav,happy,0.945,angry,0.025
03-02-04-01-01-01-15.wav,sad,0.42,fearful,0.285
03-02-04-01-01-02-15.wav,sad,0.82,fearful,0.09
03-02-04-01-02-01-15.wav,sad,0.77,fearful,0.125
03-02-04-01-02-02-15.wav,sad,0.775,fearful,0.115
03-02-04-02-01-01-15.wav,sad,0.76,fearful,0.085
03-02-04-02-01-02-15.wav,sad,0.665,happy,0.12
03-02-04-02-02-01-15.wav,sad,0.71,angry,0.16
03-02-04-02-02-02-15.wav,sad,0.755,fearful,0.16
03-02-05-01-01-01-15.wav,angry,0.795,fearful,0.1
03-02-05-01-01-02-15.wav,angry,0.92,fearful,0.06
03-02-05-01-02-01-15.wav,angry,0.875,fearful,0.085
03-02-05-01-02-02-15.wav,angry,0.915,fearful,0.055
03-02-05-02-01-01-15.wav,angry,0.755,fearful,0.13
03-02-05-02-01-02-15.wav,angry,0.965,fearful,0.035
03-02-05-02-02-01-15.wav,angry,0.97,fearful,0.02
03-02-05-02-02-02-15.wav,angry,0.955,fearful,0.045
03-02-06-01-01-01-15.wav,fearful,0.77,sad,0.11
03-02-06-01-01-02-15.wav,fearful,0.755,angry,0.135
03-02-06-01-02-01-15.wav,fearful,0.475,sad,0.29
03-02-06-01-02-02-15.wav,fearful,0.42,sad,0.24
03-02-06-02-01-01-15.wav,fearful,0.71,angry,0.175
03-02-06-02-01-02-15.wav,fearful,0.775,angry,0.19
03-02-06-02-02-01-15.wav,fearful,0.73,angry,0.17
03-02-06-02-02-02-15.wav,fearful,0.695,angry,0.285
03-02-01-01-01-01-16.wav,neutral,0.96,sad,0.015
03-02-01-01-01-02-16.wav,neutral,0.72,sad,0.175
03-02-01-01-02-01-16.wav,neutral,0.925,sad,0.045
03-02-01-01-02-02-16.wav,neutral,0.88,sad,0.05
03-02-02-01-01-01-16.wav,calm,0.905,happy,0.05
03-02-02-01-01-02-16.wav,calm,0.925,sad,0.035
03-02-02-01-02-01-16.wav,calm,0.645,happy,0.21
03-02-02-01-02-02-16.wav,calm,0.87,fearful,0.06
03-02-02-02-01-01-16.wav,calm,0.85,happy,0.105
03-02-02-02-01-02-16.wav,calm,0.61,happy,0.18
03-02-02-02-02-01-16.wav,calm,0.865,happy,0.045
03-02-02-02-02-02-16.wav,calm,0.875,happy,0.06
03-02-03-01-01-01-16.wav,happy,0.715,calm,0.205
03-02-03-01-01-02-16.wav,calm,0.49,happy,0.255
03-02-03-01-02-01-16.wav,calm,0.43,happy,0.37
03-02-03-01-02-02-16.wav,happy,0.725,calm,0.2
03-02-03-02-01-01-16.wav,happy,0.86,fearful,0.045
03-02-03-02-01-02-16.wav,happy,0.885,calm,0.055
03-02-03-02-02-01-16.wav,happy,0.775,fearful,0.07
03-02-03-02-02-02-16.wav,happy,0.48,fearful,0.2
03-02-04-01-01-01-16.wav,sad,0.54,fearful,0.235
03-02-04-01-01-02-16.wav,sad,0.86,fearful,0.085
03-02-04-01-02-01-16.wav,sad,0.88,fearful,0.05
03-02-04-01-02-02-16.wav,sad,0.855,fearful,0.08
03-02-04-02-01-01-16.wav,sad,0.865,fearful,0.07
03-02-04-02-01-02-16.wav,sad,0.78,fearful,0.16
03-02-04-02-02-01-16.wav,sad,0.505,fearful,0.235
03-02-04-02-02-02-16.wav,sad,0.825,fearful,0.09
03-02-05-01-01-01-16.wav,angry,0.69,fearful,0.14
03-02-05-01-01-02-16.wav,angry,0.325,fearful,0.29
03-02-05-01-02-01-16.wav,angry,0.695,fearful,0.14
03-02-05-01-02-02-16.wav,angry,0.75,fearful,0.085
03-02-05-02-01-01-16.wav,angry,0.84,fearful,0.095
03-02-05-02-01-02-16.wav,angry,0.925,fearful,0.06
03-02-05-02-02-01-16.wav,angry,0.875,fearful,0.09
03-02-05-02-02-02-16.wav,angry,0.91,fearful,0.05
03-02-06-01-01-01-16.wav,fearful,0.785,sad,0.16
03-02-06-01-01-02-16.wav,fearful,0.7,sad,0.21
03-02-06-01-02-01-16.wav,fearful,0.805,sad,0.14
03-02-06-01-02-02-16.wav,fearful,0.745,sad,0.14
03-02-06-02-01-01-16.wav,fearful,0.58,happy,0.14
03-02-06-02-01-02-16.wav,fearful,0.82,angry,0.11
03-02-06-02-02-01-16.wav,fearful,0.85,sad,0.05
03-02-06-02-02-02-16.wav,fearful,0.87,angry,0.06
03-02-01-01-01-01-17.wav,neutral,0.655,sad,0.15
03-02-01-01-01-02-17.wav,neutral,0.855,fearful,0.07
03-02-01-01-02-01-17.wav,neutral,0.82,sad,0.08
03-02-01-01-02-02-17.wav,neutral,0.775,fearful,0.105
03-02-02-01-01-01-17.wav,calm,0.755,happy,0.195
03-02-02-01-01-02-17.wav,calm,0.665,happy,0.21
03-02-02-01-02-01-17.wav,calm,0.685,happy,0.215
03-02-02-01-02-02-17.wav,calm,0.925,happy,0.045
03-02-02-02-01-01-17.wav,calm,0.925,happy,0.055
03-02-02-02-01-02-17.wav,calm,0.95,happy,0.045
03-02-02-02-02-01-17.wav,calm,0.955,happy,0.025
03-02-02-02-02-02-17.wav,calm,0.94,happy,0.03
03-02-03-01-01-01-17.wav,happy,0.89,calm,0.06
03-02-03-01-01-02-17.wav,happy,0.89,calm,0.05
03-02-03-01-02-01-17.wav,happy,0.835,calm,0.105
03-02-03-01-02-02-17.wav,happy,0.915,calm,0.05
03-02-03-02-01-01-17.wav,happy,0.695,angry,0.155
03-02-03-02-01-02-17.wav,happy,0.84,angry,0.11
03-02-03-02-02-01-17.wav,happy,0.875,fearful,0.065
03-02-03-02-02-02-17.wav,happy,0.885,fearful,0.055
03-02-04-01-01-01-17.wav,sad,0.845,fearful,0.09
03-02-04-01-01-02-17.wav,sad,0.685,fearful,0.135
03-02-04-01-02-01-17.wav,sad,0.835,fearful,0.105
03-02-04-01-02-02-17.wav,sad,0.78,fearful,0.11
03-02-04-02-01-01-17.wav,angry,0.435,fearful,0.27
03-02-04-02-01-02-17.wav,sad,0.765,angry,0.11
03-02-04-02-02-01-17.wav,sad,0.735,fearful,0.13
03-02-04-02-02-02-17.wav,sad,0.71,angry,0.135
03-02-05-01-01-01-17.wav,angry,0.89,fearful,0.065
03-02-05-01-01-02-17.wav,angry,0.75,fearful,0.185
03-02-05-01-02-01-17.wav,angry,0.7,fearful,0.165
03-02-05-01-02-02-17.wav,angry,0.905,fearful,0.075
03-02-05-02-01-01-17.wav,angry,0.905,fearful,0.075
03-02-05-02-01-02-17.wav,angry,0.925,happy,0.04
03-02-05-02-02-01-17.wav,angry,0.775,fearful,0.16
03-02-05-02-02-02-17.wav,angry,0.93,happy,0.035
03-02-06-01-01-01-17.wav,fearful,0.74,sad,0.16
03-02-06-01-01-02-17.wav,fearful,0.705,sad,0.185
03-02-06-01-02-01-17.wav,fearful,0.835,angry,0.085
03-02-06-01-02-02-17.wav,fearful,0.755,sad,0.12
03-02-06-02-01-01-17.wav,fearful,0.81,sad,0.065
03-02-06-02-01-02-17.wav,fearful,0.755,happy,0.11
03-02-06-02-02-01-17.wav,fearful,0.775,angry,0.145
03-02-06-02-02-02-17.wav,fearful,0.81,angry,0.105
03-02-01-01-01-01-19.wav,neutral,0.86,sad,0.075
03-02-01-01-01-02-19.wav,neutral,0.875,sad,0.04
03-02-01-01-02-01-19.wav,neutral,0.91,sad,0.04
03-02-01-01-02-02-19.wav,neutral,0.755,fearful,0.11
03-02-02-01-01-01-19.wav,calm,0.96,sad,0.015
03-02-02-01-01-02-19.wav,calm,0.945,sad,0.02
03-02-02-01-02-01-19.wav,calm,0.82,sad,0.085
03-02-02-01-02-02-19.wav,calm,0.85,sad,0.065
03-02-02-02-01-01-19.wav,calm,0.93,happy,0.035
03-02-02-02-01-02-19.wav,calm,0.78,happy,0.135
03-02-02-02-02-01-19.wav,calm,0.795,happy,0.09
03-02-02-02-02-02-19.wav,happy,0.415,calm,0.33
03-02-03-01-01-01-19.wav,happy,0.86,fearful,0.05
03-02-03-01-01-02-19.wav,happy,0.88,angry,0.04
03-02-03-01-02-01-19.wav,happy,0.815,sad,0.055
03-02-03-01-02-02-19.wav,happy,0.52,angry,0.21
03-02-03-02-01-01-19.wav,happy,0.78,angry,0.085
03-02-03-02-01-02-19.wav,happy,0.735,angry,0.12
03-02-03-02-02-01-19.wav,happy,0.87,angry,0.075
03-02-03-02-02-02-19.wav,happy,0.56,angry,0.215
03-02-04-01-01-01-19.wav,sad,0.845,neutral,0.12
03-02-04-01-01-02-19.wav,sad,0.82,neutral,0.13
03-02-04-01-02-01-19.wav,sad,0.9,fearful,0.045
03-02-04-01-02-02-19.wav,sad,0.86,fearful,0.1
03-02-04-02-01-01-19.wav,sad,0.875,fearful,0.07
03-02-04-02-01-02-19.wav,sad,0.885,fearful,0.07
03-02-04-02-02-01-19.wav,sad,0.82,calm,0.115
03-02-04-02-02-02-19.wav,sad,0.855,fearful,0.125
03-02-05-01-01-01-19.wav,angry,0.845,fearful,0.065
03-02-05-01-01-02-19.wav,angry,0.78,fearful,0.085
03-02-05-01-02-01-19.wav,angry,0.775,sad,0.1
03-02-05-01-02-02-19.wav,angry,0.805,fearful,0.07
03-02-05-02-01-01-19.wav,angry,0.915,happy,0.05
03-02-05-02-01-02-19.wav,angry,0.925,fearful,0.045
03-02-05-02-02-01-19.wav,angry,0.87,happy,0.07
03-02-05-02-02-02-19.wav,angry,0.935,fearful,0.05
03-02-06-01-01-01-19.wav,fearful,0.75,sad,0.13
03-02-06-01-01-02-19.wav,fearful,0.66,sad,0.255
03-02-06-01-02-01-19.wav,fearful,0.71,sad,0.26
03-02-06-01-02-02-19.wav,fearful,0.815,sad,0.125
03-02-06-02-01-01-19.wav,fearful,0.76,happy,0.095
03-02-06-02-01-02-19.wav,angry,0.375,fearful,0.37
03-02-06-02-02-01-19.wav,happy,0.4,fearful,0.235
03-02-06-02-02-02-19.wav,angry,0.4,fearful,0.31
03-02-01-01-01-01-20.wav,neutral,0.65,sad,0.22
03-02-01-01-01-02-20.wav,neutral,0.77,sad,0.105
03-02-01-01-02-01-20.wav,neutral,0.875,sad,0.055
03-02-01-01-02-02-20.wav,neutral,0.88,sad,0.075
03-02-02-01-01-01-20.wav,calm,0.81,sad,0.11
03-02-02-01-01-02-20.wav,calm,0.965,happy,0.015
03-02-02-01-02-01-20.wav,calm,0.87,fearful,0.05
03-02-02-01-02-02-20.wav,calm,0.975,sad,0.005
03-02-02-02-01-01-20.wav,calm,0.97,happy,0.01
03-02-02-02-01-02-20.wav,calm,0.95,sad,0.02
03-02-02-02-02-01-20.wav,calm,0.93,sad,0.035
03-02-02-02-02-02-20.wav,calm,0.89,sad,0.045
03-02-03-01-01-01-20.wav,happy,0.84,sad,0.055
03-02-03-01-01-02-20.wav,happy,0.57,angry,0.24
03-02-03-01-02-01-20.wav,happy,0.35,angry,0.265
03-02-03-01-02-02-20.wav,happy,0.805,angry,0.06
03-02-03-02-01-01-20.wav,happy,0.755,angry,0.16
03-02-03-02-01-02-20.wav,happy,0.79,angry,0.155
03-02-03-02-02-01-20.wav,happy,0.595,angry,0.185
03-02-03-02-02-02-20.wav,happy,0.87,fearful,0.07
03-02-04-01-01-01-20.wav,sad,0.885,fearful,0.07
03-02-04-01-01-02-20.wav,sad,0.87,calm,0.075
03-02-04-01-02-01-20.wav,sad,0.94,fearful,0.025
03-02-04-01-02-02-20.wav,sad,0.93,fearful,0.035
03-02-04-02-01-01-20.wav,sad,0.405,fearful,0.39
03-02-04-02-01-02-20.wav,sad,0.68,happy,0.095
03-02-04-02-02-01-20.wav,sad,0.77,fearful,0.135
03-02-04-02-02-02-20.wav,sad,0.805,fearful,0.11
03-02-05-01-01-01-20.wav,angry,0.805,fearful,0.095
03-02-05-01-01-02-20.wav,angry,0.76,fearful,0.14
03-02-05-01-02-01-20.wav,angry,0.735,sad,0.08
03-02-05-01-02-02-20.wav,angry,0.73,fearful,0.08
03-02-05-02-01-01-20.wav,angry,0.96,fearful,0.03
03-02-05-02-01-02-20.wav,angry,0.91,happy,0.05
03-02-05-02-02-01-20.wav,angry,0.97,happy,0.02
03-02-05-02-02-02-20.wav,angry,0.9,fearful,0.055
03-02-06-01-01-01-20.wav,fearful,0.675,sad,0.185
03-02-06-01-01-02-20.wav,fearful,0.7,sad,0.215
03-02-06-01-02-01-20.wav,fearful,0.76,sad,0.145
03-02-06-01-02-02-20.wav,fearful,0.76,sad,0.165
03-02-06-02-01-01-20.wav,fearful,0.775,angry,0.13
03-02-06-02-01-02-20.wav,angry,0.575,fearful,0.225
03-02-06-02-02-01-20.wav,fearful,0.65,angry,0.29
03-02-06-02-02-02-20.wav,fearful,0.875,angry,0.09
03-02-01-01-01-01-21.wav,neutral,0.705,sad,0.105
03-02-01-01-01-02-21.wav,neutral,0.66,sad,0.17
03-02-01-01-02-01-21.wav,neutral,0.825,fearful,0.095
03-02-01-01-02-02-21.wav,neutral,0.795,fearful,0.095
03-02-02-01-01-01-21.wav,calm,0.88,happy,0.09
03-02-02-01-01-02-21.wav,calm,0.92,happy,0.055
03-02-02-01-02-01-21.wav,calm,0.875,happy,0.09
03-02-02-01-02-02-21.wav,calm,0.865,happy,0.085
03-02-02-02-01-01-21.wav,calm,0.87,happy,0.055
03-02-02-02-01-02-21.wav,calm,0.83,happy,0.115
03-02-02-02-02-01-21.wav,calm,0.855,happy,0.12
03-02-02-02-02-02-21.wav,calm,0.655,happy,0.165
03-02-03-01-01-01-21.wav,happy,0.825,calm,0.07
03-02-03-01-01-02-21.wav,happy,0.885,calm,0.05
03-02-03-01-02-01-21.wav,happy,0.88,calm,0.035
03-02-03-01-02-02-21.wav,happy,0.86,calm,0.07
03-02-03-02-01-01-21.wav,happy,0.93,sad,0.035
03-02-03-02-01-02-21.wav,happy,0.89,fearful,0.045
03-02-03-02-02-01-21.wav,happy,0.915,fearful,0.04
03-02-03-02-02-02-21.wav,happy,0.905,fearful,0.06
03-02-04-01-01-01-21.wav,sad,0.915,fearful,0.04
03-02-04-01-01-02-21.wav,sad,0.81,calm,0.085
03-02-04-01-02-01-21.wav,sad,0.545,fearful,0.28
03-02-04-01-02-02-21.wav,sad,0.87,neutral,0.05
03-02-04-02-01-01-21.wav,sad,0.785,fearful,0.07
03-02-04-02-01-02-21.wav,sad,0.77,happy,0.1
03-02-04-02-02-01-21.wav,sad,0.8,fearful,0.08
03-02-04-02-02-02-21.wav,sad,0.78,fearful,0.13
03-02-05-01-01-01-21.wav,angry,0.9,fearful,0.085
03-02-05-01-01-02-21.wav,angry,0.9,fearful,0.07
03-02-05-01-02-01-21.wav,angry,0.945,fearful,0.04
03-02-05-01-02-02-21.wav,angry,0.93,fearful,0.06
03-02-05-02-01-01-21.wav,angry,0.975,fearful,0.02
03-02-05-02-01-02-21.wav,angry,0.91,fearful,0.06
03-02-05-02-02-01-21.wav,angry,0.97,happy,0.015
03-02-05-02-02-02-21.wav,angry,0.95,fearful,0.05
03-02-06-01-01-01-21.wav,fearful,0.59,sad,0.185
03-02-06-01-01-02-21.wav,fearful,0.755,happy,0.095
03-02-06-01-02-01-21.wav,fearful,0.835,happy,0.07
03-02-06-01-02-02-21.wav,fearful,0.755,sad,0.11
03-02-06-02-01-01-21.wav,fearful,0.73,sad,0.09
03-02-06-02-01-02-21.wav,fearful,0.83,angry,0.115
03-02-06-02-02-01-21.wav,fearful,0.83,happy,0.085
03-02-06-02-02-02-21.wav,fearful,0.82,happy,0.075
03-02-01-01-01-01-22.wav,neutral,0.595,sad,0.15
